timestamp,0000010750WED4C,0000011284WE5A1,0000012026WE5DC,0000012991WE3AD -1,0000012991WE3AD -2,0000013092WE7C4,0000013314WE002,0000014057WE904,0000015378WE92C,0000016870WEAD6,0000021371WE0D1,0000614165WE61A,0000614167WE69F,0000614170WE1F8,0006141642WE741,0006141644WE6CE,0006141645WEA8B,0006141650WED69,0006141654WEC63,0006141655WE026,0006141665WE7DE,0006141667WE75B,0006141671WEC79,0006141673WECFC,0006141687WEDE1,0006141689WEE7A,0006141690WEA86,0006141695WE7C9,0006141696WEB09,0006141697WE74C,0006141698WE892,0006141699WE4D7,0006141705WE12A,0061416965WE40C,0061416972WE36B,0061416975WEEA1-1,0061416975WEEA1-2,0061416975WEEA1-3,0061416976WE261,0061416977WEE24,0061416979WEDBF,0614169792WE44D-1,0614169792WE44D-2,0614169795WE987,0614169796WE547-1,0614169796WE547-2,0614169796WE547-3
2021-11-01 00:00:00,248.2,244.4,245.7,244.6,248.1,246.4,245.3,248.6,248,246.2,245.6,245.7,245.9,246.8,246.8,246.7,245.8,247.1,246.8,248.6,246.1,247.5,248.4,245.4,247.3,246.3,247.1,247.4,246.9,247,247.7,246.1,248.1,246.9,247.2,247.1,247.9,247.3,247.2,246.4,246,247.7,248.1,244.1,247.9,248.2,245.3
2021-11-01 00:05:00,243.4,239.8,240.9,240.5,243.4,241.9,240.8,244.2,243.4,241.8,241.2,241.2,241.2,242.2,242.3,242.3,241.5,242.8,242.4,244.2,241.8,243.1,243.6,240.3,243,241.8,242.7,243,242.5,242.5,243.2,241.8,243.5,242.6,242.9,242.9,243.7,242.6,242.7,242,241.7,243,244,239.6,243.6,244,240.6
2021-11-01 00:10:00,242.3,242.1,240.4,242,243.6,242.2,241.5,244.4,243.5,241.9,242.3,241.6,241.9,242.1,242,242.8,241.8,242.4,242.4,244,241.9,242.9,243.1,240.8,242.8,242.2,242.5,243.4,242.3,242.2,243.2,242.1,243.6,243,242.8,242.7,243.9,242.7,242.6,242.3,241.6,243.1,244.1,241.8,242.8,243.8,242.3
2021-11-01 00:15:00,244.3,243,243.3,242.7,244.1,243.9,242.8,245.3,244.2,242.5,243.6,242.1,243,243.1,243,243.5,242.4,243.5,242.9,244.6,242.6,243.7,244.4,242.5,243.5,242.8,243.5,244,243.4,243.7,244.2,242.7,244.4,243.8,243.6,244,244.5,243.4,243.5,243.1,242.6,244,245.1,242.4,244,244.5,242.8
2021-11-01 00:20:00,243.8,242.3,241.5,242.8,240.1,243,241.9,244,241.7,241.9,243.6,241.5,242.3,242.4,242.2,242.3,241.5,242.7,242.3,243.4,241.8,242.7,243.6,242,242.6,241.8,242.8,243,242.6,242.7,243.4,242.2,243.3,242.7,243.1,243.1,243.6,242.8,242.7,242,241.8,243.3,243.8,242.1,243.6,241.1,243
2021-11-01 00:25:00,243.8,243.3,241.5,242.5,244.2,243.9,242.8,245.1,244.4,242.8,242.8,242.1,243.1,243.2,243.3,243.3,242.3,243.6,243.1,244.7,242.6,243.7,243.9,241.7,243.9,242.8,243.8,244,243.5,242.5,244.4,243.1,244.3,243.8,243.9,244.3,244.6,243.5,243.8,243,242.8,244.1,244.9,242.3,244.4,244.7,242.6
2021-11-01 00:30:00,244,242.6,241.7,242.3,243.6,243.4,242,244.7,243.9,242.2,243,241.8,242.4,242.7,242.7,242.8,242,243.1,242.8,244.1,242.2,243.2,244.2,241.8,243.3,242.5,243.3,243.6,243.1,243.3,243.8,242.6,244.1,243.4,243.3,243.7,244.2,243.2,243.1,242.8,242.3,243.5,244.6,241.8,243.7,244.3,242.2
2021-11-01 00:35:00,243.4,242.3,241.3,241.8,243.7,243.2,241.8,244.4,243.6,241.8,242.8,241.4,242.1,242.3,242.3,242.7,241.7,242.6,242.2,244,241.7,243.1,243.9,241.7,243,242,242.7,243.6,242.6,243.1,243.3,242.1,243.9,243.6,243,243.1,244.2,242.8,243.4,242.6,241.8,243.4,244.2,241.7,243.2,243.9,242.3
2021-11-01 00:40:00,244.3,243.3,243.2,242.6,244.1,243.8,242.7,244.5,244.2,242.8,243.5,242.4,243.1,243.3,243.2,243.2,242.6,243.1,243.2,244.5,242.8,243.4,244.6,242.7,243.5,243,243.8,244.1,243.6,243.6,244.5,243.1,242.7,243.9,244.1,243.9,244.5,243.6,243.6,243,242.6,244.4,243.8,242.2,244.1,244.4,242.9
2021-11-01 00:45:00,244.9,243.6,243.8,243.2,244.8,244.2,243.3,245.6,244.4,243.2,244,242.8,243.5,243.6,243.6,243.9,243,244.1,243.6,245.1,243,244.3,245.1,243.1,244.1,243.2,244.1,244.5,244.1,244,244.7,243.4,244.8,244.4,244.4,244.4,245.2,244.2,244.2,243.5,243.2,244.7,245.2,243.1,244.8,244.8,243.7
